time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-08T05:12:37.219Z,58.25,-155.1377,3.1,1.4,ml,,,,0.28,ak,ak0231sl0cr2,2023-02-18T02:02:31.375Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T05:08:25.446Z,57.9554,-155.5301,12.1,1.4,ml,,,,0.5,ak,ak0231skzgyj,2023-02-18T02:02:31.569Z,"77 km WNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-08T05:04:29.510Z,38.809,-122.8331667,0.86,1.35,md,43,38,0.003119,0.07,nc,nc73843316,2023-02-16T00:09:15.616Z,"8km WNW of The Geysers, CA",earthquake,0.13,0.19,0.12,35,reviewed,nc,nc
2023-02-08T05:04:15.680Z,38.8101654,-122.8353348,1.06,1.19,md,24,48,0.004982,0.04,nc,nc73843311,2023-02-08T07:34:25.650Z,"8km WNW of The Geysers, CA",earthquake,0.17,0.32,0.14,22,automatic,nc,nc
2023-02-08T05:01:00.181Z,61.6379,-149.9329,28.7,1.2,ml,,,,0.55,ak,ak0231skxx0i,2023-02-17T00:46:47.770Z,"6 km W of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-08T04:56:01.510Z,46.98866666666667,-121.97966666666667,15.93,0.97,ml,29,85,0.01275,0.15,uw,uw61896712,2023-02-08T17:47:06.940Z,"11 km SSE of Carbonado, Washington",earthquake,0.35,0.5,0.15271507095271653,13,reviewed,uw,uw
2023-02-08T04:52:02.006Z,46.4364,152.8927,35,4.6,mb,47,132,7.366,0.44,us,us6000jmff,2023-02-08T05:33:29.040Z,"Kuril Islands",earthquake,10.81,1.923,0.102,29,reviewed,us,us
2023-02-08T04:51:05.255Z,61.6362,-149.4934,20,1.9,ml,,,,0.42,ak,ak0231skn7je,2023-02-17T00:46:43.544Z,"3 km WNW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T04:40:44.780Z,34.3591667,-116.448,9.32,1.35,ml,23,188,0.08656,0.13,ci,ci40412128,2023-02-08T16:31:40.823Z,"27km N of Yucca Valley, CA",earthquake,0.33,0.49,0.148,14,reviewed,ci,ci
2023-02-08T04:38:47.409Z,50.6799,-173.0681,12.4,2.7,ml,,,,0.47,ak,ak0231skkitl,2023-02-18T02:02:32.713Z,"186 km SSE of Atka, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2023-02-08T04:15:13.586Z,55.1585,-160.9511,52.9,1.8,ml,,,,0.29,ak,ak0231skfihi,2023-02-17T00:46:43.149Z,"34 km SW of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-02-08T04:13:22.750Z,37.485,-118.7341667,5.23,1.67,md,22,64,0.08571,0.03,nc,nc73843301,2023-02-10T04:09:13.268Z,"10km SSW of Toms Place, CA",earthquake,0.27,0.88,0.121,20,reviewed,nc,nc
2023-02-08T04:04:21.744Z,63.1046,-151.4499,7.9,1.1,ml,,,,0.88,ak,ak0231skd67v,2023-02-18T02:02:31.174Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T04:03:27.806Z,58.1911,-155.3264,7.4,1.3,ml,,,,0.65,ak,ak0231skcz0x,2023-02-18T02:02:30.980Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T04:01:16.829Z,32.265,49.7516,10,4.3,mb,21,86,4.92,0.47,us,us6000jmfb,2023-02-08T05:24:30.040Z,"western Iran",earthquake,7.44,1.826,0.153,12,reviewed,us,us
2023-02-08T03:57:52.105Z,52.7004,-169.0412,67.8,2,ml,,,,0.56,ak,ak0231sk35xw,2023-02-18T02:02:32.526Z,"29 km SSW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-08T03:54:09.670Z,19.234167098999,-155.398666381836,30.3799991607666,2.12,ml,32,140,,0.150000006,hv,hv73321042,2023-02-08T03:59:42.970Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.76,0.970000029,0.12,3,automatic,hv,hv
2023-02-08T03:53:54.371Z,61.3631,-147.0626,10.7,1,ml,,,,0.45,ak,ak0231sk2b7x,2023-02-17T00:46:47.229Z,"46 km WNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-08T03:46:52.810Z,19.2604999542236,-155.407501220703,33.8899993896484,2.44,ml,43,123,,0.119999997,hv,hv73321037,2023-02-08T05:19:07.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.56,0.769999981,0.21,6,automatic,hv,hv
2023-02-08T03:44:14.060Z,44.7918333,-110.9661667,9.97,2.91,ml,24,116,0.04322,0.16,uu,uu60530486,2023-02-08T16:21:31.703Z,"Yellowstone National Park, Wyoming",earthquake,0.43,0.55,0.11,5,reviewed,uu,uu
2023-02-08T03:44:07.880Z,44.789,-110.9758333,9.47,1.4,ml,11,119,0.0367,0.12,uu,uu60530491,2023-02-08T14:20:23.610Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.75,0.7,0.094,2,reviewed,uu,uu
2023-02-08T03:38:27.720Z,34.0515,-118.9311667,2.74,1.97,ml,45,150,0.0367,0.26,ci,ci40412096,2023-02-08T16:17:44.359Z,"12km WNW of Malibu, CA",earthquake,0.39,0.5,0.165,41,reviewed,ci,ci
2023-02-08T03:37:43.360Z,19.2089996337891,-155.376159667969,30.8500003814697,1.98000002,md,32,166,,0.140000001,hv,hv73321027,2023-02-08T03:41:05.050Z,"10 km E of Pāhala, Hawaii",earthquake,0.65,1.00999999,0.319999993,9,automatic,hv,hv
2023-02-08T03:35:44.650Z,44.8066667,-110.9656667,10.19,2.49,ml,25,122,0.05543,0.13,uu,uu60530476,2023-02-08T14:49:55.540Z,"18 km ENE of Hebgen Lake Estates, Montana",earthquake,0.42,0.46,0.159,4,reviewed,uu,uu
2023-02-08T03:34:31.415Z,62.5879,-147.7679,34.6,1.4,ml,,,,0.76,ak,ak0231sjy6ua,2023-02-17T00:46:42.501Z,"71 km WNW of Lake Louise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T03:21:37.230Z,19.2603340148926,-155.401168823242,30.9799995422363,2.37,ml,41,125,,0.150000006,hv,hv73321017,2023-02-08T03:27:09.490Z,"10 km NE of Pāhala, Hawaii",earthquake,0.59,0.670000017,4.51,4,automatic,hv,hv
2023-02-08T03:17:36.607Z,51.7568,-179.2081,88.2,2.4,ml,,,,0.33,ak,ak0231sjuk6v,2023-02-18T02:02:32.335Z,"177 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-08T03:09:47.920Z,44.7973333,-110.967,9.96,2.47,ml,24,118,0.04714,0.16,uu,uu60530466,2023-02-08T14:41:40.260Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.44,0.57,0.17,5,reviewed,uu,uu
2023-02-08T03:01:02.295Z,37.0315,36.7208,10,4.3,mb,24,113,0.415,0.49,us,us6000jmer,2023-02-08T04:58:49.040Z,"15 km S of Nurdağı, Turkey",earthquake,4.59,1.96,0.177,9,reviewed,us,us
2023-02-08T02:59:47.840Z,19.1841666666667,-155.3885,31.62,1.6,md,27,190,,0.13,hv,hv73321002,2023-02-10T02:59:59.350Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.55,0.82,0.133569940031881,15,reviewed,hv,hv
2023-02-08T02:52:14.143Z,61.8686,-150.7019,53.8,1.3,ml,,,,0.35,ak,ak0231sjgkrg,2023-02-17T00:46:42.283Z,"37 km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T02:44:29.749Z,53.2778,-161.9786,28.1,2.6,ml,,,,0.41,ak,ak0231sjewbw,2023-02-18T02:02:32.144Z,"south of Alaska",earthquake,,4.1,,,reviewed,ak,ak
2023-02-08T02:44:12.408Z,30.3499,138.3154,436.037,4,mb,47,108,3.038,0.38,us,us6000jmep,2023-02-08T04:49:59.040Z,"Izu Islands, Japan region",earthquake,10.77,7.318,0.098,28,reviewed,us,us
2023-02-08T02:38:34.466Z,61.2132,-149.5706,27.5,1.3,ml,,,,0.54,ak,ak0231sjdm9d,2023-02-17T00:46:42.067Z,"5 km SSE of Elmendorf Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T02:33:20.270Z,44.7945,-110.963,8.62,1.35,ml,11,164,0.04671,0.15,uu,uu60530461,2023-02-08T14:31:48.980Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,0.57,0.86,0.232,2,reviewed,uu,uu
2023-02-08T02:32:20.320Z,44.793,-110.9653333,9.45,2.46,ml,24,116,0.04449,0.17,uu,uu60530456,2023-02-08T14:23:01.270Z,"18 km E of Hebgen Lake Estates, Montana",earthquake,0.42,0.69,0.117,3,reviewed,uu,uu
2023-02-08T02:25:12.711Z,37.8719,38.1216,10,4.3,mb,44,101,1.007,0.62,us,us6000jmem,2023-02-08T04:36:20.040Z,"18 km NW of Adıyaman, Turkey",earthquake,4.59,1.761,0.13,17,reviewed,us,us
2023-02-08T02:24:16.693Z,15.227,-94.7031,35,4.6,mb,59,163,2.684,0.72,us,us6000jmen,2023-02-08T04:31:53.040Z,"111 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.23,1.948,0.035,246,reviewed,us,us
2023-02-08T02:22:24.641Z,56.527,-157.8056,74.2,2.5,ml,,,,0.46,ak,ak0231sja62z,2023-02-17T00:46:41.849Z,"45 km NE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-08T02:16:22.633Z,31.60917136,-103.9630189,7.455529785000001,2.6,ml,16,61,0.005196541634,0.1,tx,tx2023crpp,2023-02-14T19:24:16.801Z,"36 km WSW of Mentone, Texas",earthquake,0.3535371448,0.3911534582999999,0.2,10,reviewed,tx,tx
2023-02-08T02:06:55.822Z,66.339,-154.6024,7.8,2.6,ml,,,,0.62,ak,ak0231sj6t9x,2023-02-18T02:02:30.749Z,"35 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-08T02:05:13.040Z,19.2483329772949,-155.409164428711,31.7999992370605,1.71000004,md,21,191,,0.119999997,hv,hv73320992,2023-02-08T02:08:21.170Z,"8 km NE of Pāhala, Hawaii",earthquake,0.74,0.879999995,0.850000024,3,automatic,hv,hv
2023-02-08T01:56:12.053Z,62.5152,-151.284,8.9,1.5,ml,,,,0.97,ak,ak0231sivzww,2023-02-17T00:46:41.371Z,"26 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T01:54:56.698Z,38.1713,-115.7249,0,1.6,ml,7,332.47,0.989,0.1798,nn,nn00855848,2023-02-08T21:28:29.175Z,"58 km N of Rachel, Nevada",earthquake,,0,0.23,5,reviewed,nn,nn
2023-02-08T01:52:36.170Z,41.986333333333334,-121.74766666666666,-1.42,2.14,ml,11,85,0.2583,0.22,uw,uw61896702,2023-02-08T05:24:34.790Z,"12 km WSW of Merrill, Oregon",explosion,0.49,31.61,0.06837072805396227,7,reviewed,uw,uw
2023-02-08T01:46:45.200Z,32.43255615,-102.117116,10.8334554,2,ml,17,72,0.05660211606,0.1,tx,tx2023cror,2023-02-15T22:52:53.783Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.942330692,1.063583893,0.2,24,reviewed,tx,tx
2023-02-08T01:41:57.440Z,36.1373333,-120.2528333,9.84,1.44,md,29,148,0.1047,0.12,nc,nc73843266,2023-02-09T00:00:13.943Z,"10km E of Coalinga, CA",earthquake,0.32,0.44,0.285,18,reviewed,nc,nc
2023-02-08T01:40:59.180Z,61.5729,-149.7321,39.2,1.1,ml,,,,0.38,ak,ak0231siso2m,2023-02-17T00:46:46.684Z,"7 km SE of Houston, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-08T01:38:15.316Z,62.0057,-150.8583,67.4,1.3,ml,,,,0.72,ak,ak0231sis56z,2023-02-17T00:46:41.159Z,"28 km E of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T01:37:43.119Z,37.2045,-114.6938,0,1.3,ml,4,317.72,0.349,0.198,nn,nn00855845,2023-02-08T21:12:53.674Z,"45 km ESE of Alamo, Nevada",earthquake,,0,0.15,3,reviewed,nn,nn
2023-02-08T01:28:28.004Z,32.52044678,-101.1803306,6.822875977,2,ml,13,58,0.1785618712,0.2,tx,tx2023croa,2023-02-09T18:40:55.977Z,"24 km NW of Westbrook, Texas",earthquake,1.543611419,2.431827897,0.1,13,reviewed,tx,tx
2023-02-08T01:21:26.670Z,33.2115,-116.0611667,9.65,2.04,ml,70,52,0.09308,0.21,ci,ci40412080,2023-02-09T06:32:15.238Z,"10km NE of Ocotillo Wells, CA",earthquake,0.15,0.49,0.137,61,reviewed,ci,ci
2023-02-08T01:08:25.840Z,42.6173333,-110.9721667,6.83,1.73,ml,14,90,0.1756,0.27,uu,uu60530446,2023-02-08T17:57:28.190Z,"4 km W of Smoot, Wyoming",earthquake,0.61,2.68,0.467,2,reviewed,uu,uu
2023-02-08T01:02:56.770Z,56.904,-158.008666666667,-2.03,0.96,ml,4,288,,0.13,av,av91087693,2023-02-09T00:28:14.390Z,"38 km E of Port Heiden, Alaska",earthquake,0.85,4.22,0.350055773432945,4,reviewed,av,av
2023-02-08T01:00:24.961Z,51.3978,-176.1548,22.4,1.6,ml,,,,0.25,ak,ak0231sik0wm,2023-02-18T02:02:31.958Z,"62 km SSE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-08T00:53:43.396Z,63.3451,-145.4602,7.5,1.4,ml,,,,1.05,ak,ak0231si9zkf,2023-02-17T00:46:40.934Z,"29 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T00:51:52.850Z,44.17333333333333,-122.27333333333333,-1.47,1.07,ml,7,74,0.13,0.11,uw,uw61896697,2023-02-08T05:09:35.280Z,"29 km SSE of Cascadia, Oregon",explosion,0.45,31.61,0.0890310164795467,3,reviewed,uw,uw
2023-02-08T00:51:33.791Z,63.3371,-145.387,9.4,1.4,ml,,,,0.76,ak,ak0231si9jdn,2023-02-17T00:46:40.698Z,"29 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-08T00:49:56.740Z,42.622,-110.9708333,-3.38,1.43,md,16,90,0.1722,0.2,uu,uu60530441,2023-02-08T17:41:59.210Z,"4 km W of Smoot, Wyoming",earthquake,0.53,1.7,0.144,6,reviewed,uu,uu
2023-02-08T00:48:07.761Z,64.9821,-147.3664,0,1.3,ml,,,,0.49,ak,ak0231si8u7j,2023-02-18T02:02:30.554Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-02-08T00:37:57.620Z,60.7779,-150.9263,60.4,1.4,ml,,,,0.19,ak,ak0231si6jbr,2023-02-17T00:46:40.292Z,"20 km SW of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-08T00:28:58.720Z,35.0391667,-117.6665,-0.79,1.69,ml,39,60,0.1074,0.18,ci,ci40412064,2023-02-08T15:41:51.974Z,"5km NNW of Boron, CA",quarry blast,0.33,31.61,0.123,27,reviewed,ci,ci
2023-02-08T00:25:47.140Z,18.5956666666667,-68.3833333333333,48.16,2.98,md,12,142,0.0808,0.5,pr,pr71395638,2023-02-08T00:55:01.040Z,"2 km NE of Punta Cana, Dominican Republic",earthquake,3.56,1.83,0.455313023966953,5,reviewed,pr,pr
2023-02-08T00:21:29.900Z,38.7846667,-122.7495,23.42,0.97,md,15,166,0.01885,0.23,nc,nc73843251,2023-02-15T08:41:18.128Z,"1km NE of The Geysers, CA",earthquake,3.97,11.12,0.133,15,reviewed,nc,nc
2023-02-08T00:14:08.097Z,38.7101,-119.5625,12.4,1.6,ml,22,58.88,0.103,0.1239,nn,nn00855817,2023-02-08T23:08:11.510Z,"2 km NW of Topaz Lake, Nevada",earthquake,,0.8,0.22,6,reviewed,nn,nn
2023-02-08T00:11:56.157Z,38.1268,37.2542,17.189,4,mb,29,58,0.954,0.89,us,us6000jme5,2023-02-08T00:34:29.040Z,"9 km NE of Ekinözü, Turkey",earthquake,2.84,5.692,0.184,8,reviewed,us,us
2023-02-08T00:05:57.504Z,62.9134,-148.1151,60.1,1.2,ml,,,,0.42,ak,ak0231shzqc0,2023-02-17T00:46:40.076Z,"67 km SE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-07T23:54:53.606Z,51.5235,-176.5859,38.4,1.6,ml,,,,0.17,ak,ak0231r8fuhc,2023-02-17T22:04:33.264Z,"39 km S of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-02-07T23:53:10.254Z,61.6544,-146.508,28.9,1.1,ml,,,,0.65,ak,ak0231r8fjf5,2023-02-17T22:04:33.453Z,"40 km SSE of Nelchina, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-07T23:41:36.754Z,52.9802,-167.1458,41.1,2.1,ml,,,,0.42,ak,ak0231r8d0h1,2023-02-17T22:04:25.513Z,"107 km SSW of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-07T23:40:31.268Z,60.9475,-152.3564,110,1.8,ml,,,,0.52,ak,ak0231r8cszb,2023-02-17T22:04:25.701Z,"64 km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-07T23:35:58.463Z,62.9942,-150.0857,80.9,1.3,ml,,,,0.53,ak,ak0231r8bs99,2023-02-17T22:04:25.290Z,"60 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-07T23:22:46.785Z,59.1554,-153.1739,75.5,1.9,ml,,,,0.46,ak,ak0231r88z03,2023-02-17T22:04:25.051Z,"74 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-07T23:16:23.712Z,51.9408,179.5605,2.7,2,ml,,,,0.51,ak,ak0231r87n0v,2023-02-18T01:30:24.166Z,"261 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-07T23:15:48.500Z,38.8336678,-122.8171692,1.85,1.1,md,26,58,0.01166,0.02,nc,nc73843211,2023-02-08T00:22:15.409Z,"8km NW of The Geysers, CA",earthquake,0.18,0.35,0.15,27,automatic,nc,nc
2023-02-07T23:13:06.408Z,55.8438,-158.5772,6.4,1.9,ml,,,,0.46,ak,ak0231r86yh0,2023-02-18T01:30:25.849Z,"36 km ESE of Perryville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-07T23:13:02.009Z,36.0927,35.8637,10,4.5,mb,95,54,1.527,0.93,us,us6000jmdw,2023-02-22T06:20:49.170Z,"16 km WSW of Uzunbağ, Turkey",earthquake,5.53,1.873,0.064,71,reviewed,us,us
2023-02-07T23:12:52.630Z,-24.2545,-66.9039,174.594,4.7,mwr,132,43,1.746,0.68,us,us6000jmdu,2023-02-22T05:24:55.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.18,5.04,,,reviewed,us,guc
2023-02-07T23:09:59.790Z,19.6438,-65.7015,27,3.65,md,18,254,1.3884,0.37,pr,pr2023038000,2023-02-16T04:03:09.040Z,"135 km N of Suárez, Puerto Rico",earthquake,1.52,27.94,0.08,13,reviewed,pr,pr
2023-02-07T23:06:34.464Z,63.2513,-151.1563,2.9,1.1,ml,,,,0.64,ak,ak0231r85imu,2023-02-17T22:04:32.885Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-07T22:51:52.501Z,31.60975045,-103.961542,7.622631836000001,2.1,ml,25,70,0.006297904541,0.1,tx,tx2023criz,2023-02-08T22:24:22.610Z,"western Texas",earthquake,0.6166350986,0.6677868235999999,0,7,reviewed,tx,tx
2023-02-07T22:51:12.500Z,17.9221666666667,-66.664,31.69,2.53,md,18,173,0.132,0.18,pr,pr71395613,2023-02-07T23:15:07.070Z,"9 km SE of Tallaboa, Puerto Rico",earthquake,0.59,0.76,0.195828517777166,12,reviewed,pr,pr
2023-02-07T22:50:20.774Z,62.3238,-148.2363,35.8,1.4,ml,,,,0.72,ak,ak0231r7thf3,2023-02-17T22:04:24.632Z,"59 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-07T22:45:27.921Z,38.0992,36.5507,6.069,4.2,mb,51,37,0.325,1.21,us,us6000jp4y,2023-02-16T04:17:23.040Z,"9 km NNE of Göksun, Turkey",earthquake,3.51,6.818,0.146,13,reviewed,us,us
2023-02-07T22:35:08.958Z,53.1276,-167.4367,58.5,1.7,ml,,,,0.37,ak,ak0231r7q8te,2023-02-18T01:30:25.671Z,"97 km ENE of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2023-02-07T22:29:27.645Z,61.5058,-140.6628,1.5,1,ml,,,,0.44,ak,ak0231r7ozz0,2023-02-17T22:04:32.541Z,"120 km E of McCarthy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-07T22:17:50.731Z,63.2604,-151.1373,11.1,1.1,ml,,,,0.78,ak,ak0231r7mh5j,2023-02-17T22:04:24.259Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-07T22:15:36.580Z,49.333666666666666,-120.4805,-0.51,1.8,ml,3,286,0.5596,0.29,uw,uw61896662,2023-02-08T18:46:54.910Z,"14 km S of Princeton, Canada",explosion,7.35,31.61,0.11017235732834496,2,reviewed,uw,uw
2023-02-07T22:13:53.101Z,58.8588,-150.2177,41.5,1.8,ml,,,,0.39,ak,ak0231r7lmhd,2023-02-18T01:30:25.498Z,"100 km SE of Halibut Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-07T22:07:54.879Z,38.0663,36.5541,12.635,4.2,mb,56,45,0.357,0.58,us,us6000jp4v,2023-02-16T05:07:17.040Z,"central Turkey",earthquake,3.17,4.898,0.118,20,reviewed,us,us
2023-02-07T22:02:08.070Z,42.37883333333333,-122.81566666666667,-1.49,1.7,ml,8,99,0.03342,0.1,uw,uw61896657,2023-02-08T18:39:18.160Z,"7 km SSE of White City, Oregon",explosion,0.34,31.61,0.1188721822969141,4,reviewed,uw,uw
2023-02-07T21:58:54.224Z,37.4201,36.9564,12.635,4.1,mb,20,90,0.096,0.73,us,us6000jp4u,2023-02-16T05:14:51.040Z,"18 km S of Kahramanmaraş, Turkey",earthquake,3.88,3.357,0.302,3,reviewed,us,us
2023-02-07T21:51:23.350Z,38.7741661,-122.7360001,2.33,1.11,md,11,118,0.009075,0.02,nc,nc73843191,2023-02-07T23:12:16.940Z,"2km E of The Geysers, CA",earthquake,0.47,0.71,0.12,13,automatic,nc,nc
2023-02-07T21:43:53.720Z,33.4021667,-116.382,3.32,1.28,ml,40,37,0.07242,0.23,ci,ci40411992,2023-02-07T22:49:53.040Z,"16km N of Borrego Springs, CA",earthquake,0.27,0.81,0.202,27,reviewed,ci,ci
2023-02-07T21:42:24.824Z,31.60733553,-103.962204,9.229382324,2,ml,34,48,0.006588193684,0.1,tx,tx2023crgp,2023-02-15T22:30:31.976Z,"36 km WSW of Mentone, Texas",earthquake,0.5041426202,0.4999522774,0,6,reviewed,tx,tx
2023-02-07T21:37:55.093Z,59.7037,-151.6922,59.4,1.4,ml,,,,0.2,ak,ak0231r75c7p,2023-02-17T22:04:32.177Z,"8 km WNW of Diamond Ridge, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-07T21:32:40.611Z,31.65420871,-104.3008023,6.851391602,2.1,ml,16,58,0.03522026313,0.1,tx,tx2023crgg,2023-02-08T19:15:26.004Z,"58 km S of Whites City, New Mexico",earthquake,0.7878925163,0.8976761876,0.1,17,reviewed,tx,tx
2023-02-07T21:31:36.127Z,7.1614,-76.9892,23.642,5,mb,91,58,1.742,0.54,us,us6000jmce,2023-02-16T06:04:56.993Z,"27 km NW of Murindó, Colombia",earthquake,6.82,4.745,0.064,77,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-02-19T01:13:11.995Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T21:28:52.539Z,34.49316667,-97.273,0,1.91,ml,20,62,0.09268181267,0.37,ok,ok2023crgd,2023-02-08T15:08:53.492Z,"12 km SE of Katie, Oklahoma",quarry blast,,0.8,0.14,4,reviewed,ok,ok
2023-02-07T21:28:28.763Z,-22.0314,170.7608,35,4.4,mb,36,172,3.123,0.65,us,us6000jp4t,2023-02-19T01:23:38.040Z,"southeast of the Loyalty Islands",earthquake,11.62,1.9,0.115,22,reviewed,us,us
2023-02-07T21:26:10.882Z,53.0563,-166.7507,53.1,2,ml,,,,0.46,ak,ak0231r72vxc,2023-02-17T22:04:31.984Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-02-07T21:25:34.731Z,32.75482178,-100.6508432,8.241251628,2.2,ml,18,69,0.07382028439,0.2,tx,tx2023crgc,2023-02-15T23:38:39.606Z,"16 km NE of Hermleigh, Texas",earthquake,0.8869495443999998,1.541792331,0.2,10,reviewed,tx,tx
2023-02-07T21:21:25.795Z,37.924,37.5023,3.744,5,mb,136,45,0.635,0.64,us,us6000jmc7,2023-02-19T02:10:17.801Z,"6 km SE of Nurhak, Turkey",earthquake,2.5,3.911,0.056,102,reviewed,us,us
2023-02-07T21:16:59.109Z,51.1383,-173.656,20.3,2.3,ml,,,,0.59,ak,ak0231r70uhi,2023-02-17T22:04:31.625Z,"123 km SSE of Atka, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2023-02-07T21:16:53.624Z,61.2647,-147.7435,0,1.1,ml,,,,0.56,ak,ak0231r70u5s,2023-02-17T22:04:24.087Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-07T21:16:06.392Z,-16.8113,-173.3557,82.212,4.8,mb,18,83,1.928,0.62,us,us6000jp4s,2023-02-19T03:45:32.040Z,"Tonga",earthquake,8.48,6.205,0.135,17,reviewed,us,us
2023-02-07T21:15:34.320Z,56.8525,-158.2175,-0.02,0.98,ml,4,257,,0.08,av,av91087663,2023-02-08T20:14:34.440Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.77,3.81,0.0673661833913548,4,reviewed,av,av
2023-02-07T21:14:28.432Z,32.0866,35.2415,10,4.1,mb,11,171,3.281,0.41,us,us6000jmcs,2023-02-19T03:51:12.046Z,"1 km W of As Sāwiyah, Palestinian Territory",earthquake,11.71,1.998,0.301,4,reviewed,us,us
2023-02-07T21:14:19.752Z,58.913,-152.6111,55.3,1.9,ml,,,,0.63,ak,ak0231r70c0n,2023-02-17T22:04:31.400Z,"63 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-07T21:11:27.260Z,44.7895,-110.9688333,8.3,1.47,ml,13,114,0.04021,0.15,uu,uu60530416,2023-02-07T22:38:08.080Z,"Wyoming",earthquake,0.4,0.69,0.081,2,reviewed,uu,uu
2023-02-07T21:11:25.969Z,54.3698,-159.8977,16,2.6,ml,,,,0.64,ak,ak0231r6zpck,2023-02-17T22:04:31.208Z,"114 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-02-07T21:02:45.378Z,61.5164,-140.7494,4.9,1.2,ml,,,,0.56,ak,ak0231r6xteh,2023-02-17T22:04:30.832Z,"116 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
